0.03773585,312,125,516,193,94,203,110,140,125,125,266,312,78,63,234,250,263,187,610,139,156,500,234,70,266,125,109,63,234,125,90,297,110,187,422,120,235,125,203,281,94,51,765,266,146,78,125,718
0.13207547,706,516,350,219,109,766,308,94,125,609,385,218,125,125,219,191,766,97,109,203,125,172,744,140,187,109,172,141,1001,136,109,125,125,156,157,140,94,438,235,328,131,125,453,172,297,213,94,906
0.05660377,128,131,109,125,125,109,172,1373,1092,145,2560,1403,904,394,1664,1945,2205,1153,291,127,1215,865,1103,563,992,2251,1181,1164,7196,3587,780,6954,78,11842,140,12040,13275,8399,2626,3530,1553,1087,9751,695,8993,6563,3512,3856
0.05660377,94,172,219,125,218,94,234,1942,1695,2204,183,4743,3613,1145,2874,3112,3442,142,4101,563,3789,1340,2662,1917,3010,7040,3905,2245,3993,1603,1749,3790,94,5112,181,5415,9628,7415,5385,8575,2583,375,10040,2881,10412,2868,2016,3333
0.07547170,156,125,234,94,94,141,109,139,109,94,219,93,79,93,94,78,91,469,94,109,78,47,351,109,110,62,110,78,156,78,156,190,78,78,125,672,47,93,187,94,94,968,812,219,889,110,78,535
0.11320755,203,109,125,78,94,125,141,31,49,109,94,125,62,110,140,63,78,109,63,98,78,110,172,156,109,110,109,47,104,78,62,79,78,62,110,62,78,156,63,156,78,62,78,63,109,110,109,109
0.11320755,156,172,203,157,125,124,203,125,125,188,156,156,169,157,1299,266,1378,1659,110,225,94,156,1156,173,172,141,156,187,2695,3607,141,156,79,187,8910,8566,174,234,578,1992,2348,266,562,8329,578,993,274,1321
0.28301887,203,172,297,281,83,140,407,235,563,2143,328,198,110,109,125,3154,3435,1761,2016,2095,1747,1036,818,1083,546,882,156,1701,1357,961,6361,4957,94,140,2247,2552,125,5024,1893,2108,891,3218,1456,13332,13019,2003,1346,2648
0.18867925,454,1828,593,219,297,304,344,218,344,579,375,265,187,188,218,313,224,391,416,586,281,1141,442,297,469,1014,210,797,510,421,526,750,318,266,297,375,226,531,531,266,188,546,293,219,203,172,156,1234
0.47169811,297,2172,1132,3947,558,2211,5112,540,11978,12697,3222,404,734,289,2891,275,4236,5064,8581,11206,394,469,1797,469,1906,778,453,214,1790,1048,392,2391,863,14776,16930,17577,14359,388,15127,5515,2125,4836,8908,65678,68562,2404,223,5235
0.05660377,132,188,6968,6086,140,6560,391,2922,3336,2138,204,3340,2053,1305,1201,1646,1943,94,622,187,449,766,1434,141,312,4351,2370,2258,3402,2636,1621,1424,15048,15391,204,407,6520,6223,1966,1464,5969,4802,3073,240,7015,7484,2506,3594
0.07547170,1067,1368,538,339,2130,123,163,115,85,200,3178,3865,124,107,139,131,100,116,153,868,121,217,200,131,269,6078,6310,2026,1459,2564,2879,169,63,1552,1806,551,7932,8317,215,1017,4145,4360,10780,11164,465,819,201,1265
0.09433962,367,188,4273,178,5958,203,8177,190,156,2827,880,187,391,109,141,156,109,144,125,2972,2597,109,2670,2420,3498,20167,23147,3886,4918,3601,187,10484,38994,40539,927,352,1890,11562,14132,2870,108,14900,23894,13805,26117,228,223,717
0.05660377,171,178,672,156,360,187,328,208,156,110,1641,1251,1603,141,119,172,541,838,349,78,204,199,235,192,343,155,109,141,2146,2614,266,276,83,1239,141,125,1364,1645,140,2365,2967,156,157,250,127,134,156,547
0.07547170,2114,3491,580,266,536,231,742,200,250,1767,5322,6126,500,3239,388,300,455,304,188,728,1891,583,353,181,204,1411,191,829,348,281,188,603,188,250,250,156,14353,15242,623,1287,210,516,673,234,172,274,321,2020
0.09433962,118,178,1027,1357,1045,1280,132,101,157,187,295,228,1227,1435,220,206,101,587,1684,1797,1063,1019,91,999,134,436,4388,4655,1411,1826,2073,462,77,134,3968,5360,138,228,166,178,4554,4786,898,210,1191,1522,189,844
0.05660377,126,146,213,148,161,124,768,463,719,144,161,160,651,473,702,1429,1705,93,333,79,225,475,869,80,107,463,125,487,714,539,382,396,81,1557,1328,68,182,638,2107,391,103,1843,2104,1046,807,208,682,420
0.07547170,230,224,488,4094,3627,107,282,152,4162,3746,5699,223,3128,2582,999,2980,3350,1789,1991,1829,1791,366,632,975,317,1021,2502,2067,1046,1187,928,750,189,2719,249,3035,232,1152,1717,212,2732,2198,1118,6861,6395,936,179,558
0.05660377,79,139,204,152,695,466,737,164,89,127,141,122,77,110,85,513,168,98,1848,2043,418,174,870,92,167,771,141,735,967,462,305,2040,1508,2958,3207,45,1973,2465,2888,130,91,423,692,153,64,159,156,96
0.03773585,205,131,291,201,132,208,207,133,126,168,180,342,83,59,450,221,120,121,136,124,172,96,214,96,236,132,141,76,208,118,94,248,112,201,131,122,260,102,197,341,105,39,348,236,207,164,144,796
0.07547170,121,112,1597,235,141,151,452,575,206,202,217,188,119,124,263,126,157,196,188,277,529,208,333,218,197,140,119,165,335,116,138,158,80,164,290,176,147,1812,469,868,97,103,169,2792,2247,195,90,2687
0.11320755,135,115,162,45,152,77,104,49,81,88,101,124,70,89,111,48,91,94,73,81,69,137,118,109,96,99,101,58,112,28,107,57,80,46,111,76,64,134,66,125,73,69,33,46,64,142,69,1140
0.07547170,105,102,182,97,139,106,177,38,100,82,202,199,79,81,124,65,96,92,100,179,87,106,168,108,119,108,66,117,155,59,85,141,57,84,148,100,113,103,109,185,84,83,106,368,118,107,94,520
0.07547170,125,261,394,196,122,409,398,143,1808,1357,1863,217,124,611,905,225,148,96,191,332,120,1234,1549,137,366,382,135,619,2509,1353,336,2379,203,220,173,178,229,2769,3364,243,118,2216,2820,372,179,376,175,3181
0.09433962,553,928,634,215,201,1271,82,136,749,206,3743,4156,109,118,137,225,127,93,1160,718,2067,502,645,126,314,129,160,86,234,145,98,189,120,128,4079,4977,7282,7680,302,781,113,276,536,309,259,211,127,1118
0.09433962,373,161,453,163,1434,122,400,185,170,178,119,159,74,139,108,120,98,72,90,96,160,107,87,97,52,117,91,123,165,93,125,201,113,44,158,98,202,128,112,120,84,90,752,467,675,161,150,267
0.07547170,178,224,238,67,158,174,285,114,468,4255,213,3201,1925,1084,1225,3698,4037,1963,448,282,1966,350,703,679,160,3776,2435,1802,865,987,784,550,111,2141,246,2359,3885,3170,880,2047,3493,1699,6539,1335,7093,1042,121,2433
0.09433962,112,99,205,199,143,145,212,222,176,80,173,258,218,148,296,204,170,253,185,249,157,203,179,134,163,157,199,169,153,223,144,216,113,239,219,320,242,174,148,248,163,90,4037,3661,225,219,207,4269
0.43396226,78,295,585,90,197,177,323,184,194,212,307,198,165,113,285,215,162,1749,1970,486,97,528,594,195,263,233,5908,6252,404,124,141,429,194,250,373,221,279,277,252,193,3319,3618,512,220,878,1313,225,2569
0.11320755,146,331,446,233,338,204,332,153,288,376,928,390,225,118,163,245,209,212,141,348,137,670,531,162,298,143,234,260,534,189,137,745,193,313,321,214,249,306,896,403,164,136,331,284,205,204,133,1006
0.03773585,172,224,335,217,346,194,235,773,224,3664,774,244,5144,5477,1093,3361,4017,437,737,215,363,671,148,878,156,510,3846,4188,198,752,1030,3365,2773,196,3093,386,688,229,223,209,5516,5903,419,12201,11558,1262,305,823
0.26415094,190,126,581,247,230,165,278,261,283,209,225,246,193,184,154,208,187,218,169,173,249,171,265,149,954,221,369,497,414,197,165,486,2634,321,369,183,180,269,223,225,195,157,478,5038,5543,221,175,1718
0.05660377,1220,945,4277,156,1250,1546,1912,1615,141,6582,2756,4296,1142,2904,4374,157,172,81,141,5128,4941,1425,6425,5863,7105,1934,9164,1160,5641,648,961,6846,3379,2303,109,2689,10715,7285,407,789,523,1054,8455,10009,2904,7558,687,1362
0.11320755,198,265,813,240,203,7884,6900,152,313,797,307,188,109,203,438,4933,2072,1234,568,4046,3843,2612,3362,2005,2391,906,3438,2328,1104,1651,218,2177,594,397,3960,4382,6682,4232,3622,3404,390,765,5052,10889,10092,1578,297,1413
1.00000000,276,234,828,390,432,343,385,78,422,281,1303,388,235,219,312,234,500,94,234,222,109,1125,340,281,375,1044,93,242,1000,96,187,953,105,297,250,172,297,416,1672,277,156,562,720,828,435,4930,2160,3657
0.11320755,103,219,390,188,94,123,328,109,125,1453,481,1579,1282,1563,542,187,2206,1956,125,2525,319,632,188,1113,159,409,5023,5304,610,1016,1373,2375,63,5415,8210,328,2959,6283,7184,6887,547,2967,5773,250,500,891,234,3989
0.45283019,774,1594,576,2187,536,422,370,343,485,1017,335,344,344,257,406,235,640,568,297,313,258,1000,483,266,453,1336,711,313,2188,1470,773,922,420,297,297,520,282,828,683,344,363,500,1172,305,422,641,816,844
0.26415094,149,328,515,179,172,188,437,172,191,1922,322,250,172,172,144,188,156,156,172,328,173,219,828,165,500,157,1355,827,250,2276,2596,782,231,297,906,134,250,672,796,282,185,157,312,235,703,159,129,2687
0.09433962,118,141,469,203,4110,3788,179,188,187,4779,619,194,141,155,188,2216,2512,93,2779,203,2810,585,156,562,109,455,155,203,407,874,1108,188,36,2389,79,2832,266,141,152,236,140,109,1492,8115,8258,281,157,3691
0.45283019,122,204,328,62,172,94,201,188,140,141,193,187,94,158,94,172,93,738,462,712,392,125,170,156,424,172,109,141,208,63,147,109,94,2403,2606,390,156,1086,218,578,1773,2023,192,281,614,1310,165,492
0.45283019,135,224,4020,3661,3880,187,156,181,110,203,896,237,78,156,203,172,116,287,141,78,141,297,167,173,156,4260,4588,172,1146,337,172,1389,192,1550,51,201,780,266,223,203,109,124,140,840,341,178,156,1155
0.07547170,129,172,541,188,685,203,172,69,219,180,1758,202,150,156,203,172,156,155,203,110,109,219,553,209,281,235,93,188,209,235,187,147,485,218,203,161,231,197,795,172,134,125,219,219,109,188,78,1419
0.11320755,208,172,375,412,1864,1602,2197,63,109,445,453,172,68,118,129,94,78,156,2260,2510,63,251,468,94,141,140,162,187,438,140,94,433,109,2860,3157,2807,2548,3163,513,1455,184,156,700,206,93,203,94,242
0.45283019,944,2562,1491,307,672,2551,1969,491,1054,1376,817,541,778,2972,1335,277,757,765,679,443,359,547,2947,894,1413,1096,477,688,1725,482,1395,1034,733,625,608,507,385,2420,1001,639,731,553,585,6416,5389,584,292,10933
0.03773585,249,156,235,198,141,218,807,4820,4500,328,5911,210,109,1115,1303,219,109,109,3086,1450,5052,1047,1547,266,518,140,188,433,699,109,266,606,126,2298,3069,5775,188,906,1587,219,141,729,1443,6878,7350,1517,157,2527
0.01886792,158,135,915,154,509,282,734,219,172,210,726,211,870,620,1951,240,140,141,761,149,282,2940,3904,824,1130,1442,140,1816,2830,140,2322,3314,95,2704,265,141,2829,2412,5444,1121,165,5545,22932,2884,3758,4834,188,3607
0.03773585,173,594,522,174,110,171,250,79,166,888,461,192,94,188,291,250,164,203,347,187,110,1104,157,109,634,141,125,273,610,116,172,431,157,218,201,135,234,438,321,181,110,171,1130,200,125,233,110,1212
0.01886792,417,258,422,209,172,225,390,146,203,465,234,257,125,166,167,1377,924,1602,234,531,1093,1112,204,542,182,1005,156,219,4522,3949,1135,215,172,3318,506,3871,265,235,212,2533,4803,500,275,246,109,344,125,4711
0.01886792,146,203,935,167,157,210,265,79,281,184,246,203,125,94,391,290,297,4182,3932,4507,83,140,1670,195,328,157,7221,7496,330,157,125,742,149,4601,5204,172,208,234,272,203,3330,3554,601,250,965,1727,466,1958
0.16981132,132,157,556,461,136,274,438,203,402,312,204,171,108,263,821,186,172,468,216,147,203,141,234,125,91,136,141,94,881,647,865,695,507,835,63,250,516,249,175,188,109,78,141,828,78,848,109,841
0.05660377,171,187,1024,205,109,360,455,134,140,219,266,166,126,110,421,219,553,189,125,219,105,235,360,281,318,141,180,110,485,188,93,196,156,1570,1208,234,2526,218,854,203,143,94,390,243,215,156,208,1269
0.05660377,1971,172,2740,184,250,15,719,97,338,2207,203,3512,126,962,1484,214,159,158,1192,387,78,2601,3355,589,1686,583,1140,1438,2245,118,768,1081,78,188,681,324,7933,6474,1703,948,130,797,1784,421,344,180,172,1289
0.03773585,145,234,500,215,116,157,250,125,125,180,184,172,109,94,172,156,192,140,784,203,98,125,141,93,655,177,141,78,172,118,103,3559,3184,195,187,89,197,219,3362,698,932,1385,1879,195,152,2157,1849,2938
0.00000000,124,282,623,203,125,156,219,230,144,313,443,265,129,156,156,188,150,138,167,314,266,171,238,162,265,195,160,188,3178,2862,3143,188,73,257,141,109,203,252,271,238,125,140,329,238,1250,754,1497,1535
0.03773585,155,188,263,203,375,319,226,172,297,319,703,274,187,156,282,289,224,266,156,337,211,171,235,203,332,188,219,156,203,186,143,235,94,203,236,125,202,282,509,235,200,94,465,234,113,125,141,1822
0.03773585,118,712,610,191,197,204,312,182,244,813,401,265,172,172,130,246,328,140,204,154,219,234,756,269,203,188,931,186,296,204,265,442,203,219,302,171,297,375,306,308,219,187,293,216,172,235,214,375
0.09433962,147,182,1986,1070,2473,1021,261,78,110,150,140,203,5849,5661,203,125,6224,563,203,156,1173,891,1210,663,993,9157,8038,1244,618,759,94,1419,12791,10838,128,1840,3194,2577,1118,962,360,579,1551,4722,4378,765,141,4933
